uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,0,1.44846E+12,29334,0,29337,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,1,1.44846E+12,3420,1,33762,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,2,1.44846E+12,55504,2,90274,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,3,1.44846E+12,4128,3,95408,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,4,1.44846E+12,6009,4,102445,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,5,1.44846E+12,18924,5,122387,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,6,1.44846E+12,4970,6,128363,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,7,1.44846E+12,4708,7,4711,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,8,1.44846E+12,15055,8,20770,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,9,1.44846E+12,7889,9,29664,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,10,1.44846E+12,1179,10,31853,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,11,1.44846E+12,618,11,33487,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,12,1.44846E+12,40837,12,75331,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,13,1.44846E+12,3016,13,79362,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
