uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,0,1444150368230,29607,0,29630,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,1,1444150370998,1756,1,32405,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,2,1444150379704,7695,2,41111,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,3,1444150383231,2523,3,44638,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,4,1444150385717,1373,4,47124,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,5,1444150388342,1617,5,49749,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,6,1444150391718,2292,6,53124,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,7,1444150395005,1266,7,1267,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,8,1444150396813,786,8,3075,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,9,1444150398880,1065,9,5142,text,mouse,
