uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,0,1.45429E+12,6818,0,6822,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,1,1.45429E+12,2381,1,10206,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,2,1.45429E+12,4710,2,15918,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,3,1.45429E+12,2263,3,19181,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,4,1.45429E+12,3557,4,23765,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,5,1.45429E+12,1891,5,26659,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,6,1.45429E+12,2613,6,30274,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,7,1.45429E+12,1751,7,1751,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,8,1.45429E+12,926,8,3679,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,9,1.45429E+12,3488,9,8168,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
