uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,0,1454289313103,6818,0,6822,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,1,1454289316488,2381,1,10206,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,2,1454289322199,4710,2,15918,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,3,1454289325462,2263,3,19181,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,4,1454289330046,3557,4,23765,slider,handle_clicked,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,5,1454289332940,1891,5,26659,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,6,1454289336555,2613,6,30274,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,7,1454289340313,1751,7,1751,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,8,1454289342240,926,8,3679,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,9,1454289346729,3488,9,8168,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,10,1454289355667,7808,10,17106,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,11,1454289364006,7156,11,25445,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,12,1454289366773,1763,12,28211,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,13,1454289370875,3103,13,32314,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,14,1454289375051,2171,14,2171,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,15,1454289377296,1243,15,4416,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,16,1454289382394,3902,16,9513,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,17,1454289387657,4127,17,14777,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,18,1454289395040,6379,18,22160,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,19,1454289400760,4587,19,27880,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
