uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,0,1443020124577,17311,0,17328,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,1,1443020130882,5274,1,23634,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,2,1443020140845,8939,2,33597,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,3,1443020144463,2598,3,37215,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,4,1443020146895,1382,4,39646,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,5,1443020150848,2942,5,43600,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,6,1443020154844,2991,6,47596,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,7,1443020161812,4953,7,4954,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,8,1443020164909,2069,8,8051,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,9,1443020169002,3078,9,12144,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,10,1443020175494,5325,10,18635,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,11,1443020181199,4591,11,24341,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,12,1443020183695,1462,12,26837,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,13,1443020186887,2178,13,30029,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,14,1443020192680,3744,14,3762,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,15,1443020194829,1125,15,5912,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,16,1443020198597,2613,16,9680,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,17,1443020205280,5538,17,16363,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,18,1443020216762,10464,18,27845,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,19,1443020219140,1273,19,30223,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,20,1443020221115,960,20,32198,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,21,1443020224393,2270,21,35476,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,22,1443020228310,1906,22,1907,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,23,1443020230192,861,23,3789,text,mouse,
