uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,0,1443467546742,20126,0,20126,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,1,1443467551738,3990,1,25122,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,2,1443467562298,9553,2,35682,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,3,1443467566248,2943,3,39632,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,4,1443467569261,1984,4,42645,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,5,1443467572667,2398,5,46051,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,6,1443467577270,3603,6,50654,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,7,1443467581474,2193,7,2193,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,8,1443467583440,961,8,4159,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,9,1443467587172,2725,9,7891,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,10,1443467592060,3794,10,12779,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,11,1443467601909,8665,11,22628,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,12,1443467604780,1852,12,25498,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,13,1443467607409,1628,13,28128,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,14,1443467612132,2699,14,2699,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,15,1443467614079,947,15,4656,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,16,1443467617905,2733,16,8482,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/> "
