uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,0,1449722550187,22830,0,22832,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,1,1449722553027,1835,1,25673,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,2,1449722561115,7085,2,33761,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,3,1449722563563,1446,3,36209,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,4,1449722567092,2513,4,39738,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,5,1449722573829,5729,5,46474,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,6,1449722576275,1441,6,48921,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,7,1449722578981,694,7,695,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,8,1449722582121,2138,8,3835,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,9,1449722590351,7228,9,12065,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,10,1449722604468,13032,10,26182,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,11,1449722608283,2716,11,29997,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,12,1449722610381,1091,12,32095,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,13,1449722612435,1050,13,34149,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,14,1449722616373,1926,14,1928,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,15,1449722618234,856,15,3789,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,16,1449722621731,2366,16,7286,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,17,1449722624787,1973,17,10342,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,18,1449722631344,5554,18,16899,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,19,1449722633683,1273,19,19238,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,20,1449722636601,1910,20,22156,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,21,1449722638588,982,21,24143,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,22,1449722643118,2521,22,2521,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,23,1449722645219,1095,23,4622,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,24,1449722647475,1157,24,6878,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,25,1449722653083,4549,25,12486,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,26,1449722655092,1003,26,14495,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,27,1449722657579,1421,27,16982,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,28,1449722663444,4858,28,22847,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,29,1449722665509,1061,29,24912,text,mouse,
